Date,Open,High,Low,Close,Volume
2014-05-19,17.9782,18.0382,17.81822,17.93821,"2,5723E+07"
2014-05-20,17.89821,18.37816,17.09829,17.29827,"5,42553E+07"
2014-05-21,17.45825,17.81822,17.09829,17.45825,"4,05595E+07"
2014-05-22,17.50825,17.76822,17.33827,17.64823,"3,21469E+07"
2014-05-23,17.57824,17.82822,17.54824,17.69823,"1,80935E+07"
2014-05-26,17.79822,17.89821,17.70823,17.85821,7345500
2014-05-27,17.92821,18.0282,17.40826,17.48825,"2,24683E+07"
2014-05-28,17.54824,17.78822,17.25827,17.69823,"2,23252E+07"
2014-05-29,17.74822,17.79822,17.29827,17.29827,"1,94458E+07"
2014-05-30,17.17828,17.24827,16.68833,16.68833,"2,5523E+07"
2014-06-02,16.79832,16.86831,16.37836,16.59834,"2,60696E+07"
2014-06-03,16.52835,16.9583,16.46835,16.89831,"2,05337E+07"
2014-06-04,16.84831,16.92831,16.51835,16.59834,"2,06765E+07"
2014-06-05,16.70833,16.82832,16.28837,16.31837,"2,32273E+07"
2014-06-06,17.37826,17.67823,17.10829,17.67823,"5,4862E+07"
2014-06-09,17.56824,18.23818,17.37826,18.06819,"4,70996E+07"
2014-06-10,18.0382,18.34817,17.80822,18.33817,"3,45781E+07"
2014-06-11,18.69813,18.9581,18.29817,18.87811,"4,81742E+07"
2014-06-13,18.62814,19.06809,18.60814,18.9881,"2,78287E+07"
2014-06-16,18.9981,19.12809,18.63814,18.73812,"3,07953E+07"
2014-06-17,18.64813,18.67813,18.19818,18.31817,"1,80406E+07"
2014-06-18,18.40816,19.0281,18.24817,18.9981,"4,29337E+07"
2014-06-20,18.64813,18.9881,18.57814,18.69813,"2,24002E+07"
2014-06-23,18.74813,18.74813,18.29817,18.29817,"1,42432E+07"
2014-06-24,18.28817,18.88811,17.48825,17.63824,"5,37027E+07"
2014-06-25,17.19828,17.76822,17.12829,17.28827,"4,81888E+07"
2014-06-26,17.46825,17.56824,17.0083,17.31827,"2,31174E+07"
2014-06-27,17.24827,17.38826,17.09829,17.19828,"1,65488E+07"
2014-06-30,17.35826,17.54824,17.0383,17.28827,"2,08554E+07"
2014-07-01,17.34826,17.44826,16.91831,17.18828,"2,27737E+07"
2014-07-02,17.18828,17.32827,16.9683,17.11829,"2,85128E+07"
2014-07-03,16.89831,17.49825,16.84831,17.49825,"2,63747E+07"
2014-07-04,17.42826,17.54824,17.34826,17.49825,9431900
2014-07-07,17.40826,17.43826,17.13828,17.27827,"1,86105E+07"
2014-07-08,17.35826,17.41826,17.16828,17.32827,"1,15049E+07"
2014-07-10,17.77822,18.16818,17.61824,18.10819,"3,58236E+07"
2014-07-11,18.06819,18.31817,17.79822,18.27817,"2,07278E+07"
2014-07-14,18.47815,19.17808,18.41816,19.09809,"7,02227E+07"
2014-07-15,19.09809,19.36806,18.82812,19.25807,"4,33304E+07"
2014-07-16,19.34806,19.38806,19.07809,19.30807,"2,74196E+07"
2014-07-17,19.19808,19.91801,19.11809,19.55804,"5,71012E+07"
2014-07-18,20.80792,20.86791,20.14798,20.51795,"9,02364E+07"
2014-07-21,20.42796,21.0179,20.25797,20.89791,"4,44107E+07"
2014-07-22,20.89791,21.22788,20.55794,21.04789,"6,22918E+07"
2014-07-23,20.55794,20.73792,20.16798,20.25797,"4,28672E+07"
2014-07-24,20.35796,20.43796,19.94801,20.30797,"3,75789E+07"
2014-07-25,20.40796,20.56794,20.27797,20.48795,"2,49365E+07"
2014-07-28,20.56794,20.59794,20.08799,20.14798,"2,43617E+07"
2014-07-29,20.09799,20.11799,19.56804,19.61804,"3,79499E+07"
2014-07-30,19.69803,20.04799,19.62804,19.84801,"2,79524E+07"
2014-07-31,19.59804,19.64804,19.0081,19.09809,"3,63099E+07"
2014-08-01,19.0081,19.20808,18.71813,19.0081,"3,04157E+07"
2014-08-04,19.14808,19.44806,18.86811,19.44806,"2,2189E+07"
2014-08-05,19.45805,20.08799,19.29807,19.69803,"5,35545E+07"
2014-08-06,19.83802,20.53795,19.66803,20.30797,"7,27733E+07"
2014-08-07,20.59794,20.68793,19.87801,20.14798,"5,3983E+07"
2014-08-08,19.79802,19.85802,19.30807,19.30807,"4,16844E+07"
2014-08-11,19.36806,20.19798,19.21808,20.13799,"3,55023E+07"
2014-08-12,20.08799,20.28797,19.56804,19.66803,"3,03411E+07"
2014-08-13,19.74802,19.92801,18.49815,18.68813,"9,98069E+07"
2014-08-14,18.67813,19.04809,18.32817,18.59814,"4,50971E+07"
2014-08-15,18.89811,20.09799,18.89811,20.05799,"6,26699E+07"
2014-08-18,20.54794,20.72793,19.81802,20.39796,"6,66361E+07"
2014-08-19,20.20798,20.9879,20.16798,20.90791,"4,27695E+07"
2014-08-20,20.79792,21.48785,20.70793,21.35786,"5,42196E+07"
2014-08-21,21.24788,21.66783,21.06789,21.29787,"4,04748E+07"
2014-08-22,21.13788,21.31787,20.72793,20.91791,"3,4134E+07"
2014-08-25,21.21788,22.04779,21.11789,22.0378,"4,498E+07"
2014-08-26,22.0278,22.51775,21.77782,21.83782,"5,17427E+07"
2014-08-27,22.14779,23.20768,21.89781,22.83772,"7,2858E+07"
2014-08-28,22.68773,23.32767,22.54774,22.79772,"5,75411E+07"
2014-08-29,23.14768,23.58764,22.59774,23.34767,"5,63345E+07"
2014-09-01,23.94761,24.58754,23.80762,23.82762,"3,94732E+07"
2014-09-02,23.9976,24.89751,23.39766,24.55754,"6,75386E+07"
2014-09-03,24.83751,24.87751,23.59764,23.94761,"5,97114E+07"
2014-09-04,23.08769,23.9976,22.78772,22.78772,"6,66576E+07"
2014-09-05,22.74772,23.29767,22.42776,22.81772,"5,33982E+07"
2014-09-08,23.41766,23.67763,21.69783,21.69783,"7,93418E+07"
2014-09-09,21.50785,22.18778,21.11789,21.47785,"7,15098E+07"
2014-09-10,21.15788,21.47785,20.59794,20.9479,"6,12548E+07"
2014-09-11,21.17788,21.72783,20.9979,21.20788,"5,1313E+07"
2014-09-12,20.86791,20.9979,19.84801,20.13799,"8,18625E+07"
2014-09-15,20.24797,20.65793,20.05799,20.54794,"5,29243E+07"
2014-09-16,20.75792,22.37776,20.69793,21.54784,"9,90406E+07"
2014-09-17,22.32777,22.52775,21.85781,22.11779,"5,40772E+07"
2014-09-18,21.84781,22.11779,21.17788,21.28787,"5,69436E+07"
2014-09-19,20.9979,21.37786,20.68793,20.90791,"3,66277E+07"
2014-09-22,20.44796,20.58794,19.67803,20.58794,"6,62478E+07"
2014-09-23,20.09799,20.9979,19.89801,20.12799,"5,44704E+07"
2014-09-24,19.94801,20.60794,19.83802,20.22798,"3,80842E+07"
2014-09-25,20.28797,20.39796,19.83802,19.83802,"2,5969E+07"
2014-09-26,19.89801,21.23787,19.79802,20.93791,"4,29695E+07"
2014-09-29,19.0181,19.24808,18.59814,18.59814,"9,38352E+07"
2014-09-30,18.48815,18.64813,17.74822,18.08819,"8,14394E+07"
2014-10-01,17.69823,17.85821,17.08829,17.08829,"7,87626E+07"
2014-10-02,17.39826,17.71823,16.85831,17.29827,"6,50457E+07"
2014-10-03,17.59824,18.51815,17.23828,18.34817,"6,14911E+07"
2014-10-06,21.49785,21.49785,20.08799,20.38796,"1,141275E+08"
2014-10-07,20.84792,21.78782,20.63794,21.20788,"8,69805E+07"
2014-10-08,21.79782,21.84781,20.008,20.84792,"1,035063E+08"
2014-10-09,21.28787,21.89781,21.19788,21.19788,"8,18014E+07"
2014-10-10,20.89791,21.13788,20.018,20.018,"6,44348E+07"
2014-10-13,21.35786,22.41776,21.10789,22.12779,"8,46076E+07"
2014-10-14,21.81782,22.52775,21.39786,21.64783,"8,01207E+07"
2014-10-15,20.59794,20.87791,19.61804,20.14798,"1,19748E+08"
2014-10-16,19.0081,19.49805,18.64813,18.64813,"9,63957E+07"
2014-10-17,19.36806,19.52805,18.64813,19.08809,"6,85845E+07"
2014-10-20,18.91811,18.9881,17.86821,17.91821,"6,9946E+07"
2014-10-21,16.73833,17.34826,16.39836,16.67833,"1,038078E+08"
2014-10-22,16.80832,17.24827,16.37836,16.60834,"6,14199E+07"
2014-10-23,16.36836,16.44835,15.40846,15.40846,"1,082823E+08"
2014-10-24,15.79842,16.88831,15.51845,16.29837,"9,91311E+07"
2014-10-27,13.9986,14.58854,13.75862,14.28857,"2,138073E+08"
2014-10-28,14.89851,15.07849,14.62854,15.0285,"9,44955E+07"
2014-10-29,14.76852,14.78852,14.0086,14.0186,"8,80432E+07"
2014-10-30,14.59854,14.68853,14.0086,14.31857,"7,41566E+07"
2014-10-31,14.57854,15.27847,14.36856,15.27847,"4,70843E+07"
2014-11-03,14.9585,15.09849,14.54854,14.84852,"4,33654E+07"
2014-11-04,14.9985,15.0285,14.36856,14.81852,"4,45564E+07"
2014-11-05,14.49855,14.61854,14.32857,14.39856,"3,66517E+07"
2014-11-06,14.27857,14.27857,13.77862,14.05859,"5,39787E+07"
2014-11-07,14.24858,14.62854,13.51865,14.26857,"7,70681E+07"
2014-11-10,14.29857,14.36856,13.91861,13.9786,"3,5084E+07"
2014-11-11,13.80862,13.9986,13.66863,13.9986,"2,3737E+07"
2014-11-12,13.9686,14.48855,13.82862,14.10859,"3,03438E+07"
2014-11-13,14.31857,14.36856,13.59864,13.59864,"3,52031E+07"
2014-11-14,12.89871,13.32867,12.84871,13.19868,"5,22863E+07"
2014-11-17,13.06869,13.24867,12.51875,12.59874,"4,67426E+07"
2014-11-18,12.75872,12.84871,11.9988,12.44875,"6,02068E+07"
2014-11-19,12.39876,12.9687,12.30877,12.77872,"4,80302E+07"
2014-11-21,13.0087,14.30857,13.0087,14.29857,"6,47699E+07"
2014-11-24,14.61854,15.25847,14.09859,14.20858,"6,98392E+07"
2014-11-25,14.43856,14.92851,13.84861,14.14858,"8,10928E+07"
2014-11-26,14.43856,14.52855,13.9586,14.09859,"3,46188E+07"
2014-11-27,14.19858,14.61854,13.32867,13.43865,"5,41674E+07"
2014-11-28,13.44865,13.55864,12.79872,12.79872,"4,55862E+07"
2014-12-01,12.60874,12.68873,12.20878,12.31877,"5,53743E+07"
2014-12-02,12.49875,12.55874,12.08879,12.12879,"3,88971E+07"
2014-12-03,12.25877,12.79872,12.20878,12.72873,"3,87234E+07"
2014-12-04,12.78872,12.78872,12.16878,12.22878,"3,54934E+07"
2014-12-05,12.31877,12.36876,12.04879,12.25877,"2,9359E+07"
2014-12-08,12.14878,12.14878,11.40886,11.49885,"4,27993E+07"
2014-12-09,11.09889,11.38886,10.80892,11.35886,"6,71776E+07"
2014-12-10,11.34887,11.35886,10.81892,10.82892,"4,94244E+07"
2014-12-11,10.89891,11.0389,10.31897,10.81892,"6,25586E+07"
2014-12-12,10.64893,10.68893,10.10899,10.10899,"4,40651E+07"
2014-12-15,10.20898,10.28897,9.179082,9.179082,"9,71995E+07"
2014-12-16,8.59914,9.919008,8.559144,9.379062,"8,94454E+07"
2014-12-17,9.49905,9.859014,9.369062,9.659034,"8,88873E+07"
2014-12-18,9.889011,10.34897,9.379062,9.459054,"8,62133E+07"
2014-12-19,9.949004,9.979001,9.569042,9.829017,"6,33781E+07"
2014-12-22,9.89901,10.31897,9.709029,10.31897,"5,2223E+07"
2014-12-23,10.36896,10.9889,10.18898,10.9689,"4,35529E+07"
2014-12-26,10.86891,10.87891,10.20898,10.29897,"2,65993E+07"
2014-12-29,10.14898,10.53895,10.05899,10.27897,"2,42428E+07"
2014-12-30,10.15898,10.34897,10.019,10.019,"2,68457E+07"
2015-01-02,9.989,9.989,9.359063,9.359063,"4,82117E+07"
2015-01-05,9.139086,9.18908,8.579142,8.609138,"7,3379E+07"
2015-01-06,8.709129,8.829117,8.039196,8.329166,"8,13808E+07"
2015-01-07,8.559144,8.729126,8.359163,8.669133,"8,37597E+07"
2015-01-08,8.789121,9.389061,8.739125,9.179082,"8,19866E+07"
2015-01-09,9.19908,9.399059,8.929107,9.399059,"4,90671E+07"
2015-01-12,9.269073,9.579041,8.789121,8.909109,"5,70937E+07"
2015-01-13,8.89911,9.389061,8.849115,8.9991,"6,2145E+07"
2015-01-14,8.879112,8.959104,8.639136,8.739125,"5,20433E+07"
2015-01-15,8.9991,9.389061,8.869113,9.339066,"8,01308E+07"
2015-01-16,9.459054,9.629037,9.239076,9.439055,"5,6271E+07"
2015-01-19,9.349065,9.539045,9.149084,9.18908,"3,02676E+07"
2015-01-20,9.59904,9.849015,9.149084,9.319068,"7,14473E+07"
2015-01-21,9.449055,9.829017,9.319068,9.819017,"4,71113E+07"
2015-01-22,10.09899,10.45895,9.969003,10.24897,"7,33018E+07"
2015-01-23,10.10899,10.40896,9.879012,9.999,"4,30915E+07"
2015-01-26,9.789021,9.969003,9.659034,9.909009,"3,21517E+07"
2015-01-27,9.719028,10.36896,9.529047,10.16898,"5,80967E+07"
2015-01-28,9.429057,9.539045,8.949104,9.029097,"1,038457E+08"
2015-01-29,9.049095,9.079092,8.339166,8.749125,"1,097848E+08"
2015-01-30,8.19918,8.339166,8.079192,8.179182,"8,47696E+07"
2015-02-02,8.459154,8.679132,8.129187,8.659134,"5,56402E+07"
2015-02-03,9.009099,9.999,9.009099,9.999,"9,4935E+07"
2015-02-04,10.29897,10.77892,9.559044,10.019,"1,166519E+08"
2015-02-05,9.859014,10.28897,9.69903,9.79902,"7,66405E+07"
2015-02-06,9.79902,9.809019,8.869113,9.119088,"1,150688E+08"
2015-02-09,8.79912,9.469053,8.719128,9.279072,"7,05315E+07"
2015-02-10,9.219078,9.79902,8.919108,8.919108,"7,31929E+07"
2015-02-11,8.939105,9.18908,8.809119,9.029097,"4,73728E+07"
2015-02-12,9.349065,9.539045,9.269073,9.49905,"6,06404E+07"
2015-02-13,9.679032,10.09899,9.659034,9.989,"7,0356E+07"
2015-02-18,10.15898,10.33897,10.039,10.11899,"4,1689E+07"
2015-02-19,9.959003,9.969003,9.649035,9.749024,"3,77151E+07"
2015-02-20,9.819017,9.89901,9.529047,9.669033,"3,4539E+07"
2015-02-23,9.549045,9.589041,9.389061,9.489051,"4,01753E+07"
2015-02-24,9.649035,9.889011,9.589041,9.859014,"4,6963E+07"
2015-02-25,9.099091,9.389061,8.9991,9.379062,"9,46666E+07"
2015-02-26,9.399059,9.519049,9.159083,9.269073,"4,22778E+07"
2015-02-27,9.29907,9.639036,9.099091,9.569042,"4,50432E+07"
2015-03-02,9.439055,9.709029,9.269073,9.399059,"3,68942E+07"
2015-03-03,9.689031,9.79902,9.519049,9.59904,"4,15737E+07"
2015-03-04,9.409059,9.449055,9.209079,9.209079,"4,70494E+07"
2015-03-05,9.30907,9.379062,9.159083,9.279072,"2,58663E+07"
2015-03-06,9.19908,9.349065,9.169083,9.239076,"2,64174E+07"
2015-03-09,9.129086,9.179082,8.89911,8.909109,"3,52102E+07"
2015-03-10,8.829117,8.979101,8.50915,8.549145,"7,06607E+07"
2015-03-11,8.669133,8.829117,8.579142,8.789121,"4,32134E+07"
2015-03-12,8.969103,9.079092,8.439156,8.49915,"6,14473E+07"
2015-03-13,8.249175,8.389161,8.159184,8.29917,"7,15427E+07"
2015-03-16,8.489151,8.49915,8.18918,8.459154,"5,26419E+07"
2015-03-17,8.349165,8.929107,8.319167,8.889112,"6,25524E+07"
2015-03-18,8.849115,9.289071,8.669133,9.269073,"6,41569E+07"
2015-03-19,9.179082,9.229076,8.849115,8.89911,"4,26458E+07"
2015-03-20,9.079092,9.349065,8.959104,9.349065,"5,77236E+07"
2015-03-23,9.29907,9.439055,9.19908,9.349065,"3,32233E+07"
2015-03-24,9.369062,9.449055,9.219078,9.389061,"3,48642E+07"
2015-03-25,9.649035,9.889011,9.529047,9.839016,"8,25801E+07"
2015-03-26,9.919008,9.959003,9.319068,9.349065,"5,84173E+07"
2015-03-27,9.29907,9.609038,9.169083,9.379062,"5,03852E+07"
2015-03-30,9.49905,9.749024,9.419058,9.719028,"3,27634E+07"
2015-03-31,9.579041,9.919008,9.469053,9.729027,"4,56155E+07"
2015-04-01,9.929008,10.36896,9.869013,10.20898,"5,79544E+07"
2015-04-02,10.16898,10.71893,10.16898,10.71893,"6,7619E+07"
2015-04-06,10.79892,10.9889,10.68893,10.68893,"4,44061E+07"
2015-04-07,10.59894,10.9589,10.45895,10.88891,"5,97678E+07"
2015-04-08,11.09889,11.32887,10.48895,10.59894,"7,20145E+07"
2015-04-09,10.69893,11.56884,10.57894,11.55884,"7,78872E+07"
2015-04-10,11.51885,11.92881,11.26887,11.81882,"6,87444E+07"
2015-04-13,11.9688,12.74872,11.89881,12.26877,"1,044562E+08"
2015-04-14,12.66873,12.73873,11.9688,12.48875,"8,61479E+07"
2015-04-15,12.69873,13.37866,12.46875,13.32867,"1,012105E+08"
2015-04-16,13.24867,13.32867,12.51875,12.92871,"1,072438E+08"
2015-04-17,12.60874,13.23868,12.51875,13.0087,"6,95859E+07"
2015-04-20,13.22868,13.37866,13.0187,13.08869,"5,13413E+07"
2015-04-22,13.18868,13.28867,12.65873,13.11869,"6,46919E+07"
2015-04-23,12.29877,13.25867,11.88881,12.91871,"1,788644E+08"
2015-04-24,13.18868,13.77862,13.17868,13.25867,"1,043062E+08"
2015-04-27,12.9487,13.11869,12.56874,12.57874,"5,12348E+07"
2015-04-28,12.75872,12.86871,12.24877,12.77872,"5,95572E+07"
2015-04-29,12.57874,12.92871,12.52875,12.81872,"3,55649E+07"
2015-04-30,12.82872,13.14868,12.79872,13.04869,"4,75686E+07"
2015-05-04,13.30867,13.84861,13.29867,13.79862,"5,45077E+07"
2015-05-05,13.69863,14.60854,13.66863,14.37856,"7,36101E+07"
2015-05-06,14.75,14.95,13.57,13.64,"7,0112E+07"
2015-05-07,13.8,14.05,13.33,13.7,"4,40699E+07"
2015-05-08,14.04,14.09,13.36,13.52,"4,21563E+07"
2015-05-11,13.68,13.83,13.43,13.72,"2,73784E+07"
2015-05-12,13.7,14.06,13.63,13.79,"3,01506E+07"
2015-05-13,13.87,14.13,13.75,13.97,"4,42395E+07"
2015-05-14,14.1,14.23,13.76,13.89,"4,7904E+07"
2015-05-15,13.92,14.12,13.61,14.06,"5,31027E+07"
2015-05-18,14.64,14.65,13.52,13.78,"7,94708E+07"
2015-05-19,13.55,13.59,12.79,12.91,"6,87093E+07"
2015-05-20,12.76,13.12,12.63,12.89,"4,22903E+07"
2015-05-21,12.86,13.52,12.86,13.45,"5,20428E+07"
2015-05-22,13.52,13.65,12.92,13.08,"5,25843E+07"
2015-05-25,12.98,13.01,12.72,12.8,"2,2651E+07"
2015-05-26,12.8,12.86,12.39,12.39,"4,36056E+07"
2015-05-27,12.5,12.66,12.29,12.55,"4,61639E+07"
2015-05-28,12.47,12.82,12.4,12.67,"5,79466E+07"
2015-05-29,12.71,12.78,12.33,12.33,"7,21204E+07"
2015-06-01,12.43,12.65,12.25,12.37,"3,94835E+07"
2015-06-02,12.55,12.95,12.47,12.84,"4,57541E+07"
2015-06-03,12.96,13.1,12.72,12.83,"4,87034E+07"
2015-06-05,12.58,12.78,12.42,12.56,"3,60242E+07"
2015-06-08,12.61,12.77,12.47,12.57,"2,35142E+07"
2015-06-09,12.61,13.17,12.57,12.97,"4,36208E+07"
2015-06-10,13.3,13.44,12.92,13.05,"4,44213E+07"
2015-06-11,13.13,13.14,12.85,13.05,"3,45818E+07"
2015-06-12,12.86,13.04,12.83,13.02,"2,98468E+07"
2015-06-15,12.97,13.09,12.9,12.99,"3,08936E+07"
2015-06-16,13.04,13.48,12.91,13.35,"4,83256E+07"
2015-06-17,13.5,13.59,13.12,13.19,"3,99797E+07"
2015-06-18,13.28,13.44,13.15,13.44,"2,61906E+07"
2015-06-19,13.31,13.44,13.1,13.17,"3,45933E+07"
2015-06-22,13.3,13.37,13.13,13.2,"2,21666E+07"
2015-06-23,13.27,13.43,12.95,12.97,"4,76806E+07"
2015-06-24,13.06,13.35,13.05,13.2,"3,90455E+07"
2015-06-25,13.23,13.24,12.52,12.6,"4,80386E+07"
2015-06-26,12.66,13.21,12.64,13.21,"3,43644E+07"
2015-06-29,13,13.59,12.62,12.75,"6,1627E+07"
2015-06-30,12.9,12.99,12.65,12.71,"3,19224E+07"
2015-07-01,12.8,12.85,12.01,12.18,"6,09264E+07"
2015-07-02,12.35,12.53,12.16,12.3,"3,6283E+07"
2015-07-03,12.25,12.31,11.68,11.73,"3,10029E+07"
2015-07-06,11.51,11.73,11.28,11.48,"4,99952E+07"
2015-07-07,11.36,11.81,10.82,11.78,"7,06385E+07"
2015-07-08,11.62,11.99,11.33,11.55,"4,24924E+07"
2015-07-10,11.9,11.98,11.75,11.79,"3,00088E+07"
2015-07-13,11.87,11.93,11.58,11.82,"2,59407E+07"
2015-07-14,11.69,12.08,11.58,12,"3,60493E+07"
2015-07-15,11.96,12.06,11.72,11.8,"3,22581E+07"
2015-07-16,11.89,11.99,11.82,11.92,"2,48077E+07"
2015-07-17,11.82,11.9,11.39,11.4,"3,85798E+07"
2015-07-20,11.46,11.54,10.75,10.79,"4,83718E+07"
2015-07-21,10.91,11.24,10.6,10.77,"3,85328E+07"
2015-07-22,10.61,10.72,10.33,10.36,"2,92228E+07"
2015-07-23,10.22,10.56,10.12,10.17,"4,92571E+07"
2015-07-24,10.17,10.23,9.76,10.04,"4,42555E+07"
2015-07-27,9.96,9.99,9.51,9.51,"5,19143E+07"
2015-07-28,9.69,10.22,9.61,9.97,"7,03557E+07"
2015-07-29,10.01,10.72,9.91,10.72,"8,52733E+07"
2015-07-30,10.83,10.93,10.24,10.47,"4,68267E+07"
2015-07-31,10.48,10.7,10.32,10.5,"3,64658E+07"
2015-08-03,10.36,10.41,9.95,10.02,"4,00264E+07"
2015-08-04,10.14,10.45,10.1,10.18,"3,03073E+07"
2015-08-05,10.41,10.55,10.01,10.01,"4,31892E+07"
2015-08-06,9.86,10.39,9.74,10.32,"5,92388E+07"
2015-08-07,10.25,10.55,9.69,9.69,"6,4308E+07"
2015-08-10,9.81,10.03,9.57,9.95,"4,96365E+07"
2015-08-11,9.79,9.86,9.47,9.83,"4,36583E+07"
2015-08-12,9.8,10.01,9.67,9.88,"3,89297E+07"
2015-08-13,9.91,9.97,9.51,9.51,"3,02736E+07"
2015-08-14,9.61,9.68,9.3,9.3,"2,76704E+07"
2015-08-17,9.2,9.36,9.12,9.12,"3,25424E+07"
2015-08-18,9.06,9.2,8.82,9,"3,71926E+07"
2015-08-19,8.95,9.05,8.63,8.79,"3,58875E+07"
2015-08-20,8.64,8.96,8.56,8.73,"3,79028E+07"
2015-08-21,8.6,8.64,8.3,8.3,"3,88064E+07"
2015-08-24,7.76,8.17,7.53,7.76,"7,02169E+07"
2015-08-25,8.1,8.23,7.88,7.9,"5,73152E+07"
2015-08-26,8.07,8.13,7.85,8.11,"4,3449E+07"
2015-08-27,8.25,8.89,8.23,8.89,"6,55569E+07"
2015-08-28,8.67,9.39,8.61,9,"7,27364E+07"
2015-08-31,8.71,9.29,8.52,9.19,"7,47068E+07"
2015-09-01,8.75,9.09,8.54,8.59,"5,21969E+07"
2015-09-02,8.75,8.84,8.33,8.82,"5,57537E+07"
2015-09-03,8.93,9.21,8.54,8.76,"5,61631E+07"
2015-09-04,8.6,8.76,8.51,8.51,"3,5026E+07"
2015-09-08,8.7,8.79,8.58,8.64,"2,91202E+07"
2015-09-09,8.81,8.9,8.36,8.39,"3,8169E+07"
2015-09-10,7.9,8.15,7.81,7.97,"6,23042E+07"
2015-09-11,7.94,7.99,7.59,7.66,"5,31016E+07"
2015-09-14,7.7,7.82,7.46,7.72,"5,19292E+07"
2015-09-15,7.65,7.87,7.54,7.65,"3,48342E+07"
2015-09-16,7.77,8.24,7.74,8.14,"6,63123E+07"
2015-09-17,8.05,8.11,7.86,7.86,"7,22999E+07"
2015-09-18,7.75,7.76,7.5,7.6,"6,74714E+07"
2015-09-21,7.66,7.68,7.3,7.3,"4,02585E+07"
2015-09-22,7.24,7.24,6.81,6.97,"6,59952E+07"
2015-09-23,6.96,7.16,6.7,6.82,"6,41045E+07"
2015-09-24,6.61,7.14,6.6,6.96,"5,633E+07"
2015-09-25,7.12,7.22,6.77,6.82,"4,43285E+07"
2015-09-28,6.74,6.75,6.44,6.44,"3,67369E+07"
2015-09-29,6.54,6.79,6.5,6.59,"5,20083E+07"
2015-09-30,7.25,7.26,6.97,7.24,"1,072456E+08"
2015-10-01,7.31,7.46,6.99,7.02,"6,87061E+07"
2015-10-02,6.99,7.83,6.9,7.77,"8,83423E+07"
2015-10-05,7.9,8.14,7.75,7.82,"6,78668E+07"
2015-10-06,7.86,8.34,7.84,8.19,"8,07372E+07"
2015-10-07,8.51,8.9,8.27,8.47,"1,161369E+08"
2015-10-08,8.46,8.84,8.28,8.75,"6,84088E+07"
2015-10-09,9.02,9.07,8.58,8.8,"7,13343E+07"
2015-10-13,8.36,8.47,8.07,8.13,"5,56537E+07"
2015-10-14,8.07,8.23,7.89,7.96,"7,51276E+07"
2015-10-15,8,8.07,7.67,8,"6,11996E+07"
2015-10-16,7.99,8.08,7.81,7.95,"4,23064E+07"
2015-10-19,7.9,7.96,7.76,7.95,"3,93558E+07"
2015-10-20,8,8.19,7.97,8.05,"4,74754E+07"
2015-10-21,7.95,8.06,7.71,7.75,"4,46783E+07"
2015-10-22,7.82,8.11,7.81,8.02,"4,58201E+07"
2015-10-23,8.26,8.28,7.94,7.99,"4,53043E+07"
2015-10-26,8.05,8.13,7.8,7.85,"3,44973E+07"
2015-10-27,7.86,7.86,7.55,7.6,"4,29119E+07"
2015-10-28,7.61,7.95,7.52,7.7,"5,60718E+07"
2015-10-29,7.57,7.93,7.57,7.61,"4,05186E+07"
2015-10-30,7.6,7.78,7.54,7.71,"3,65127E+07"
2015-11-03,7.84,8.48,7.77,8.48,"5,88005E+07"
2015-11-04,8.58,8.65,8.02,8.08,"5,51909E+07"
2015-11-05,8.08,8.17,7.87,8.11,"9,21661E+07"
2015-11-06,8.04,8.08,7.73,7.82,"3,90041E+07"
2015-11-09,7.83,7.93,7.59,7.64,"3,55145E+07"
2015-11-10,7.6,7.69,7.51,7.61,"3,28335E+07"
2015-11-11,7.71,7.83,7.64,7.72,"4,35889E+07"
2015-11-12,7.72,7.74,7.53,7.58,"4,06857E+07"
2015-11-13,7.5,7.56,7.23,7.27,"6,61135E+07"
2015-11-16,7.31,7.7,7.31,7.7,"5,56786E+07"
2015-11-17,7.8,7.86,7.64,7.76,"5,17338E+07"
2015-11-18,7.81,8.03,7.79,7.82,"3,77444E+07"
2015-11-19,7.96,7.98,7.62,7.84,"5,07701E+07"
2015-11-23,7.9,8.1,7.85,8.08,"4,70567E+07"
2015-11-24,8.05,8.5,7.95,8.5,"6,2287E+07"
2015-11-25,8.28,8.35,7.9,7.9,"5,38733E+07"
2015-11-26,7.95,8.04,7.82,7.92,"2,14608E+07"
2015-11-27,7.81,7.86,7.57,7.6,"3,79668E+07"
2015-11-30,7.54,7.84,7.42,7.67,"7,17629E+07"
2015-12-01,7.67,7.76,7.45,7.49,"3,50887E+07"
2015-12-02,7.54,7.59,7.35,7.52,"4,68229E+07"
2015-12-03,7.99,8.17,7.79,7.98,"7,54989E+07"
2015-12-04,7.97,7.97,7.42,7.52,"6,26423E+07"
2015-12-07,7.6,7.61,7.15,7.19,"4,68288E+07"
2015-12-08,7.2,7.2,6.95,7.13,"4,62743E+07"
2015-12-09,7.34,7.82,7.27,7.65,"8,12981E+07"
2015-12-10,7.51,7.57,7.31,7.45,"4,28915E+07"
2015-12-11,7.26,7.53,7.21,7.25,"5,02515E+07"
2015-12-14,7.15,7.23,7.07,7.21,"3,26692E+07"
2015-12-15,7.34,7.47,7.3,7.42,"3,3717E+07"
2015-12-16,7.28,7.36,7.09,7.29,"3,83552E+07"
2015-12-17,7.35,7.52,7.19,7.2,"4,32694E+07"
